DateTime,coast_load,east_load,f_west_load,north_load,north_c_load,south_c_load,south_load,total_load,west_load,CLOUD_COVER,DEWPOINT,HEAT_INDEX,PRECIPITATION,TEMPERATURE,WIND_CHILL,WIND_DIRECTION,WIND_SPEED,TOTAL_CAP_GEN_RES,TOTAL_CAP_LOAD_RES,lz_north_wind,lz_south_wind,lz_west_wind,system_wind,cop_north_wind,cop_south_wind,cop_west_wind,cop_system_wind,stwpf_north_wind,stwpf_south_wind,stwpf_west_wind,stwpf_system_wind,wgrpp_houston_wind,wgrpp_north_wind,wgrpp_west_wind,wgrpp_system_wind,SYSTEM_LAMBDA_id1,RTORPA_id1,RTOFFPA_id1,RTOLCAP_id1,RTOFFCAP_id1,RTORDPA_id1,RTRRUC_id1,RTOLLASL_id1,RTOLHASL_id1,SYSTEM_LAMBDA_id2,RTORPA_id2,RTOFFPA_id2,RTOLCAP_id2,RTOFFCAP_id2,RTORDPA_id2,RTRRUC_id2,RTOLLASL_id2,RTOLHASL_id2,SYSTEM_LAMBDA_id3,RTORPA_id3,RTOFFPA_id3,RTOLCAP_id3,RTOFFCAP_id3,RTORDPA_id3,RTRRUC_id3,RTOLLASL_id3,RTOLHASL_id3,SYSTEM_LAMBDA_id4,RTORPA_id4,RTOFFPA_id4,RTOLCAP_id4,RTOFFCAP_id4,RTORDPA_id4,RTRRUC_id4,RTOLLASL_id4,RTOLHASL_id4,SYSTEM_LAMBDA_id5,RTORPA_id5,RTOFFPA_id5,RTOLCAP_id5,RTOFFCAP_id5,RTORDPA_id5,RTRRUC_id5,RTOLLASL_id5,RTOLHASL_id5,SYSTEM_LAMBDA_id6,RTORPA_id6,RTOFFPA_id6,RTOLCAP_id6,RTOFFCAP_id6,RTORDPA_id6,RTRRUC_id6,RTOLLASL_id6,RTOLHASL_id6,SYSTEM_LAMBDA_id7,RTORPA_id7,RTOFFPA_id7,RTOLCAP_id7,RTOFFCAP_id7,RTORDPA_id7,RTRRUC_id7,RTOLLASL_id7,RTOLHASL_id7,SYSTEM_LAMBDA_id8,RTORPA_id8,RTOFFPA_id8,RTOLCAP_id8,RTOFFCAP_id8,RTORDPA_id8,RTRRUC_id8,RTOLLASL_id8,RTOLHASL_id8,SYSTEM_LAMBDA_id9,RTORPA_id9,RTOFFPA_id9,RTOLCAP_id9,RTOFFCAP_id9,RTORDPA_id9,RTRRUC_id9,RTOLLASL_id9,RTOLHASL_id9,SYSTEM_LAMBDA_id10,RTORPA_id10,RTOFFPA_id10,RTOLCAP_id10,RTOFFCAP_id10,RTORDPA_id10,RTRRUC_id10,RTOLLASL_id10,RTOLHASL_id10,SYSTEM_LAMBDA_id11,RTORPA_id11,RTOFFPA_id11,RTOLCAP_id11,RTOFFCAP_id11,RTORDPA_id11,RTRRUC_id11,RTOLLASL_id11,RTOLHASL_id11,AVERAGE,DEALS,HIGH,LOW,VOLUME,DA_PRICE,response_var
2019-12-14 00:00:00-06:00,9254.34,1314.05,3670.26,890.18,10963.37,5108.59,2480.75,34853.63,1172.1,19.0,46.0,52.0,0.0,52.0,52.0,0.0,0.0,45587.5,3931.3,43.37,1005.26,5062.73,6111.36,17.5,1563.3,6278.5,7859.3,37.1,1079.8,5296.0,6412.9,624.0,16.8,3570.1,4210.9,35.2095,0.0,0.0,12888.1,4240.44,0.0,0.0,19603.62,44516.64,35.1497,0.0,0.0,12839.68,4240.44,0.0,0.0,19469.61,44200.5,34.7837,0.0,0.0,12959.35,4240.44,0.0,0.0,19469.61,44200.5,34.1095,0.0,0.0,13059.65,4240.44,0.0,0.0,19469.61,44200.5,33.7682,0.0,0.0,13145.69,4240.44,0.0,0.0,19469.61,44200.5,33.5554,0.0,0.0,13232.36,4240.44,0.0,0.0,19469.61,44200.5,33.3767,0.0,0.0,13326.73,4240.44,0.0,0.0,19469.61,44200.5,33.2526,0.0,0.0,13418.16,4240.44,0.0,0.0,19469.61,44200.5,33.1629,0.0,0.0,13496.46,4240.44,0.0,0.0,19469.61,44200.5,24.0896,0.0,0.0,13562.83,4240.44,0.0,0.0,19469.61,44200.5,23.6913,0.0,0.0,13628.07,4240.44,0.0,0.0,19469.61,44200.5,2.15,12.0,2.18,2.14,107000.0,16.61,18.007499999999993
2019-12-14 02:00:00-06:00,8902.46,1311.28,3623.68,869.65,10728.48,4959.08,2340.06,33937.61,1202.9,19.0,45.0,48.0,0.0,48.0,48.0,240.0,3.0,44089.8,3930.6,81.47,1133.42,3570.26,4785.15,67.2,1722.7,4500.0,6289.9,100.4,1195.6,3666.9,4962.9,663.4,54.0,2239.2,2956.6,36.7482,0.0,0.0,10720.93,4234.23,0.0,0.0,19155.9,41172.68,36.4809,0.0,0.0,10900.8,4234.23,0.0,0.0,19155.9,41172.68,36.4736,0.0,0.0,10962.49,4234.23,0.0,0.0,19155.9,41172.68,36.4485,0.0,0.0,10988.89,4234.23,0.0,0.0,19155.9,41172.68,36.4338,0.0,0.0,11006.0,4234.23,0.0,0.0,19155.9,41172.68,36.4204,0.0,0.0,11021.95,4234.23,0.0,0.0,19155.9,41172.68,36.4107,0.0,0.0,11034.61,4234.23,0.0,0.0,19155.9,41172.68,36.4022,0.0,0.0,11046.31,4234.23,0.0,0.0,19155.9,41172.68,36.3915,0.0,0.0,11057.75,4234.23,0.0,0.0,19155.9,41172.68,36.3819,0.0,0.0,11066.85,4234.23,0.0,0.0,19155.9,41172.68,36.3765,0.0,0.0,11072.25,4234.23,0.0,0.0,19155.9,41172.68,2.15,12.0,2.18,2.14,107000.0,15.79,18.48249999999999
2019-12-14 03:00:00-06:00,8896.14,1332.94,3621.97,877.07,10851.75,4998.2,2353.97,34169.44,1237.41,0.0,44.0,46.0,0.0,46.0,46.0,0.0,0.0,43034.8,3930.0,33.23,1141.41,2754.4,3929.04,105.5,1495.4,3592.9,5193.8,28.5,1217.0,2794.8,4040.3,692.1,13.7,1562.3,2268.1,37.5839,0.0,0.0,9816.92,4240.07,0.0,0.0,19110.13,40259.95,36.8577,0.0,0.0,10008.45,4240.07,0.0,0.0,19110.13,40259.95,36.8938,0.0,0.0,10037.91,4240.07,0.0,0.0,19110.13,40259.95,36.8713,0.0,0.0,10040.07,4240.07,0.0,0.0,19110.13,40259.95,36.8651,0.0,0.0,10034.92,4240.07,0.0,0.0,19110.13,40259.95,36.8711,0.0,0.0,10019.94,4240.07,0.0,0.0,19110.13,40259.95,36.8805,0.0,0.0,9996.56,4240.07,0.0,0.0,19110.13,40259.95,36.8897,0.0,0.0,9973.65,4240.07,0.0,0.0,19110.13,40259.95,36.8951,0.0,0.0,9960.02,4240.07,0.0,0.0,19110.13,40259.95,36.9006,0.0,0.0,9946.38,4240.07,0.0,0.0,19110.13,40259.95,36.9119,0.0,0.0,9918.08,4240.07,0.0,0.0,19110.13,40259.95,2.15,12.0,2.18,2.14,107000.0,15.62,19.259999999999994
2019-12-14 04:00:00-06:00,9013.02,1373.12,3620.9,888.53,11261.83,5133.64,2430.86,35035.69,1313.78,0.0,44.0,46.0,0.0,46.0,46.0,0.0,0.0,41938.3,3933.2,122.35,1027.05,2217.31,3366.71,75.1,1381.4,2479.2,3935.7,101.3,998.5,2210.5,3310.3,544.2,55.1,1258.9,1858.2,38.2664,0.0,0.0,8470.19,4239.84,0.0,0.0,19266.91,39546.14,37.7156,0.0,0.0,8666.61,4239.84,0.0,0.0,19266.91,39546.14,37.7223,0.0,0.0,8642.1,4239.84,0.0,0.0,19266.91,39546.14,37.7028,0.0,0.0,8594.06,4239.84,0.0,0.0,19266.91,39546.14,37.7032,0.0,0.0,8543.56,4239.84,0.0,0.0,19266.91,39546.14,37.7044,0.0,0.0,8484.55,4239.84,0.0,0.0,19266.91,39546.14,37.7291,0.0,0.0,8416.26,4239.84,0.0,0.0,19266.91,39546.14,37.7544,0.0,0.0,8348.35,4239.84,0.0,0.0,19266.91,39546.14,37.7745,0.0,0.0,8287.4,4239.84,0.0,0.0,19266.91,39546.14,37.7893,0.0,0.0,8222.73,4239.84,0.0,0.0,19266.91,39546.14,37.8152,0.0,0.0,8139.45,4239.84,0.0,0.0,19266.91,39546.14,2.15,12.0,2.18,2.14,107000.0,16.82,19.929999999999993
2019-12-14 05:00:00-06:00,9263.01,1447.77,3638.13,897.23,11767.76,5393.24,2525.04,36311.4,1379.23,0.0,43.0,46.0,0.0,46.0,46.0,360.0,3.0,41952.7,3945.6,203.64,1234.07,2336.77,3774.48,59.0,1272.2,2437.6,3768.8,211.0,1158.1,2386.7,3755.8,660.1,129.1,1294.6,2083.8,38.0265,0.0,0.0,8190.48,4247.78,0.0,0.0,20389.94,40743.0,37.8801,0.0,0.0,8291.72,4247.78,0.0,0.0,20389.94,40743.0,37.8874,0.0,0.0,8224.33,4247.78,0.0,0.0,20389.94,40743.0,37.8898,0.0,0.0,8186.29,4247.78,0.0,0.0,20389.94,40743.0,37.8883,0.0,0.0,8161.07,4247.78,0.0,0.0,20389.94,40743.0,37.8946,0.0,0.0,8117.7,4247.78,0.0,0.0,20389.94,40743.0,37.903,0.0,0.0,8061.36,4247.78,0.0,0.0,20389.94,40743.0,37.9206,0.0,0.0,7983.28,4247.78,0.0,0.0,20389.94,40743.0,37.969,0.0,0.0,7879.82,4247.78,0.0,0.0,20389.94,40743.0,38.0186,0.0,0.0,7775.12,4247.78,0.0,0.0,20389.94,40743.0,38.0984,0.0,0.0,7664.37,4247.78,0.0,0.0,20389.94,40743.0,2.15,12.0,2.18,2.14,107000.0,20.04,19.65999999999999
2019-12-14 06:00:00-06:00,9679.73,1539.05,3683.11,926.26,12490.68,5762.02,2682.32,38189.51,1426.33,0.0,42.0,45.0,0.0,45.0,45.0,10.0,3.0,44401.2,3824.7,260.18,1451.32,2387.7,4099.2,138.3,1083.5,2610.1,3831.9,238.5,1359.8,2360.6,3958.9,823.3,148.8,1272.2,2244.3,18.091,0.0,0.0,9164.18,4177.07,0.0,0.0,20977.15,42232.47,17.9627,0.0,0.0,9264.26,4177.07,0.0,0.0,20977.15,42232.47,18.1265,0.0,0.0,9085.61,4177.07,0.0,0.0,20977.15,42232.47,19.9448,0.0,0.0,8944.72,4177.07,0.0,0.0,20977.15,42232.47,20.0041,0.0,0.0,8822.09,4177.07,0.0,0.0,20977.15,42232.47,20.0663,0.0,0.0,8702.13,4177.07,0.0,0.0,20977.15,42232.47,20.1329,0.0,0.0,8577.86,4177.07,0.0,0.0,20977.15,42232.47,20.2395,0.0,0.0,8454.58,4177.07,0.0,0.0,20977.15,42232.47,20.367,0.0,0.0,8326.35,4177.07,0.0,0.0,20977.15,42232.47,20.5348,0.0,0.0,8206.56,4177.07,0.0,0.0,20977.15,42232.47,20.7417,0.0,0.0,8090.76,4177.07,0.0,0.0,20977.15,42232.47,2.15,12.0,2.18,2.14,107000.0,23.00,18.19999999999999
2019-12-14 07:00:00-06:00,9989.91,1618.38,3733.02,954.58,13179.29,6151.59,2792.23,39906.68,1487.67,0.0,45.0,48.0,0.0,48.0,48.0,20.0,3.0,45060.4,3898.8,375.77,1767.47,2422.23,4565.47,240.7,1102.6,2883.5,4226.8,364.9,1719.2,2445.6,4529.7,1099.5,264.6,1320.9,2685.0,19.4075,0.0,0.0,7671.16,4198.18,0.0,0.0,20685.57,43252.06,19.4385,0.0,0.0,7705.05,4198.18,0.0,0.0,20685.57,43252.06,19.649,0.0,0.0,7560.16,4198.18,0.0,0.0,20685.57,43252.06,19.8302,0.0,0.0,7456.77,4198.18,0.0,0.0,20685.57,43252.06,19.9904,0.0,0.0,7371.09,4198.18,0.0,0.0,20685.57,43252.06,21.6125,0.0,0.0,7276.52,4198.18,0.0,0.0,20685.57,43252.06,21.6967,0.0,0.0,7188.51,4198.18,0.0,0.0,20685.57,43252.06,21.8061,0.0,0.0,7110.4,4198.18,0.0,0.0,20685.57,43252.06,21.8536,0.0001,0.0,7039.21,4198.18,0.0,0.0,20685.57,43252.06,21.9479,0.0001,0.0,6978.79,4198.18,0.0,0.0,20685.57,43252.06,22.0442,0.0002,0.0,6926.58,4198.18,0.0,0.0,20685.57,43252.06,2.15,12.0,2.18,2.14,107000.0,26.79,18.354999999999993
2019-12-14 08:00:00-06:00,10251.55,1639.05,3712.56,983.7,13314.7,6278.94,2854.94,40520.29,1484.87,0.0,49.0,56.0,0.0,56.0,56.0,0.0,5.0,46466.1,3901.0,417.3,1473.47,2533.85,4424.62,327.3,1105.1,2738.8,4171.2,417.2,1474.6,2571.1,4462.9,943.0,309.4,1480.3,2732.7,20.3856,0.0,0.0,7712.59,4147.5,0.0,0.0,20661.01,44488.22,19.8868,0.0,0.0,7803.47,4147.5,0.0,0.0,20661.01,44488.22,19.9307,0.0,0.0,7753.3,4147.5,0.0,0.0,20661.01,44488.22,19.9303,0.0,0.0,7749.43,4147.5,0.0,0.0,20661.01,44488.22,19.9285,0.0,0.0,7764.08,4147.5,0.0,0.0,20661.01,44488.22,19.9259,0.0,0.0,7789.17,4147.5,0.0,0.0,20661.01,44488.22,19.9229,0.0,0.0,7818.99,4147.5,0.0,0.0,20661.01,44488.22,19.8475,0.0,0.0,7852.55,4147.5,0.0,0.0,20661.01,44488.22,19.7679,0.0,0.0,7877.15,4147.5,0.0,0.0,20661.01,44488.22,19.6967,0.0,0.0,7898.35,4147.5,0.0,0.0,20661.01,44488.22,19.6605,0.0,0.0,7924.89,4147.5,0.0,0.0,20661.01,44488.22,2.15,12.0,2.18,2.14,107000.0,30.99,20.01749999999999
2019-12-14 09:00:00-06:00,10385.53,1556.84,3640.94,1035.86,12805.56,6049.95,2844.73,39694.58,1375.17,19.0,48.0,62.0,0.0,62.0,62.0,70.0,6.0,46987.8,3902.0,283.31,940.56,1920.08,3143.95,352.2,1170.7,2382.3,3905.2,295.7,898.9,1939.9,3134.5,502.6,196.9,1051.6,1751.1,19.1985,0.0,0.0,8132.44,4175.89,0.0,0.0,20617.89,44773.4,19.0512,0.0,0.0,8280.42,4175.89,0.0,0.0,20617.89,44773.4,19.0503,0.0,0.0,8322.55,4175.89,0.0,0.0,20617.89,44773.4,19.0487,0.0,0.0,8356.31,4175.89,0.0,0.0,20617.89,44773.4,19.0419,0.0,0.0,8421.9,4175.89,0.0,0.0,20617.89,44773.4,19.0334,0.0,0.0,8506.89,4175.89,0.0,0.0,20617.89,44773.4,19.0104,0.0,0.0,8600.79,4175.89,0.0,0.0,20617.89,44773.4,18.9503,0.0,0.0,8711.06,4175.89,0.0,0.0,20617.89,44773.4,18.7198,0.0,0.0,8843.46,4175.89,0.0,0.0,20617.89,44773.4,18.583,0.0,0.0,8975.18,4175.89,0.0,0.0,20617.89,44773.4,18.4811,0.0,0.0,9086.26,4175.89,0.0,0.0,20617.89,44773.4,2.15,12.0,2.18,2.14,107000.0,26.45,19.532499999999995
2019-12-14 11:00:00-06:00,10352.89,1378.16,3564.41,909.7,11718.31,5623.91,2862.87,37657.87,1247.63,0.0,45.0,68.0,0.0,69.0,69.0,100.0,8.0,45326.4,3806.7,189.4,1060.83,3192.31,4442.54,144.4,710.4,2298.8,3153.6,197.6,943.3,3107.5,4248.4,514.9,115.4,1899.8,2530.1,17.8652,0.0,0.0,9768.8,4215.13,0.0,0.0,20294.39,44192.01,18.1042,0.0,0.0,9500.76,4215.13,0.0,0.0,20019.39,43653.91,18.0938,0.0,0.0,9553.33,4215.13,0.0,0.0,20019.39,43653.91,18.0944,0.0,0.0,9601.71,4215.13,0.0,0.0,20019.39,43653.91,18.091,0.0,0.0,9659.9,4215.13,0.0,0.0,20019.39,43653.91,18.085,0.0,0.0,9725.01,4215.13,0.0,0.0,20019.39,43653.91,18.0795,0.0,0.0,9797.25,4215.13,0.0,0.0,20019.39,43653.91,18.0778,0.0,0.0,9863.89,4215.13,0.0,0.0,20019.39,43653.91,18.0722,0.0,0.0,9936.7,4215.13,0.0,0.0,20019.39,43653.91,18.0557,0.0,0.0,10023.96,4215.13,0.0,0.0,20019.39,43653.91,18.0179,0.0,0.0,10114.01,4215.13,0.0,0.0,20019.39,43653.91,2.15,12.0,2.18,2.14,107000.0,22.33,18.124999999999993
